   monx        mony
  0.00000000      -7.73897682E-11
   9.99999978E-03  -6.93608018E-11
   1.99999996E-02  -4.53828364E-11
   2.99999993E-02  -6.33561953E-12
   3.99999991E-02   1.97799034E-11
   4.99999970E-02   3.37637210E-11
   5.99999987E-02   4.95111799E-11
   7.00000003E-02   1.08000405E-11
   7.99999982E-02  -1.47301546E-11
   8.99999961E-02  -3.68955422E-11
   9.99999940E-02  -5.62160492E-11
  0.109999999      -4.34110872E-11
  0.119999997      -1.61685769E-11
  0.129999995       1.58962166E-11
  0.140000001       4.39536255E-11
  0.149999991       5.87071849E-11
  0.159999996       4.72314167E-11
  0.170000002       1.70163918E-11
  0.179999992      -1.93424114E-11
  0.189999998      -4.56425626E-11
  0.199999988      -5.85456683E-11
  0.209999993      -4.72012325E-11
  0.219999999      -1.46715452E-11
  0.229999989       2.16504661E-11
  0.239999995       5.31602921E-11
  0.250000000       6.50933960E-11
  0.259999990       5.29750757E-11
  0.269999981       1.91802043E-11
  0.280000001      -2.32084733E-11
  0.289999992      -5.49192219E-11
  0.299999982      -6.80837192E-11
  0.310000002      -5.53928535E-11
  0.319999993      -2.51461612E-11
  0.329999983       1.14831322E-11
  0.340000004       4.19914069E-11
  0.349999994       5.80565526E-11
  0.359999985       4.74342544E-11
  0.370000005       1.60936611E-11
  0.379999995      -1.73219251E-11
  0.389999986      -5.19036897E-11
  0.399999976      -6.10614198E-11
  0.409999996      -5.09060433E-11
  0.419999987      -1.77795972E-11
  0.429999977       2.71183267E-11
  0.439999998       5.59699613E-11
  0.449999988       6.91047219E-11
  0.459999979       4.89440884E-11
  0.469999999       2.03481728E-11
  0.479999989      -2.56646926E-11
  0.489999980      -6.63506819E-11
  0.500000000      -8.14351780E-11
  0.509999990      -6.99825337E-11
  0.519999981      -3.39206059E-11
  0.529999971       1.20861984E-11
  0.539999962       4.37765414E-11
  0.550000012       6.58768665E-11
  0.560000002       5.44065522E-11
  0.569999993       1.49683356E-11
  0.579999983      -2.86685432E-11
  0.589999974      -6.04780670E-11
  0.599999964      -7.43736392E-11
  0.610000014      -6.19514023E-11
  0.620000005      -2.43995570E-11
  0.629999995       2.49811196E-11
  0.639999986       6.30873825E-11
  0.649999976       7.88752813E-11
  0.659999967       6.19263807E-11
  0.669999957       2.03367496E-11
  0.680000007      -2.92576206E-11
  0.689999998      -7.32993805E-11
  0.699999988      -9.17374163E-11
  0.709999979      -7.89801557E-11
  0.719999969      -3.76030249E-11
  0.729999959       1.47136123E-11
  0.740000010       6.23141677E-11
  0.750000000       7.76015849E-11
  0.759999990       6.90643445E-11
  0.769999981       3.25655024E-11
  0.779999971      -1.39001623E-11
  0.789999962      -5.62791445E-11
  0.799999952      -7.09981587E-11
  0.810000002      -5.66597776E-11
  0.819999993      -1.44773664E-11
  0.829999983       3.63023778E-11
  0.839999974       8.08213774E-11
  0.849999964       9.46369719E-11
  0.859999955       7.74127776E-11
  0.870000005       2.74009027E-11
  0.879999995      -2.69454060E-11
  0.889999986      -7.54340132E-11
  0.899999976      -9.13327053E-11
  0.909999967      -6.60522539E-11
  0.919999957      -2.64300040E-11
  0.930000007       2.93523539E-11
  0.939999998       8.00731426E-11
  0.949999988       9.33811639E-11
  0.959999979       7.51030488E-11
  0.969999969       2.47022628E-11
  0.979999959      -4.14675620E-11
  0.989999950      -9.30395691E-11
   1.00000000      -1.16818819E-10
   1.00999999      -9.60335908E-11
   1.01999998      -4.69038870E-11
   1.02999997       1.27611454E-11
   1.03999996       6.93406998E-11
   1.04999995       9.12449769E-11
   1.05999994       7.04094213E-11
   1.06999993       2.30825463E-11
   1.07999992      -3.89984121E-11
   1.09000003      -8.79797485E-11
   1.10000002      -1.06083434E-10
   1.11000001      -8.43804956E-11
   1.12000000      -2.93201401E-11
   1.13000000       3.97054507E-11
   1.13999999       9.62445332E-11
   1.14999998       1.15754219E-10
   1.15999997       9.34935046E-11
   1.16999996       3.25419483E-11
   1.17999995      -4.02958673E-11
   1.18999994      -9.97205304E-11
   1.19999993      -1.23470928E-10
   1.20999992      -1.00744017E-10
   1.22000003      -4.24622386E-11
   1.23000002       3.44017627E-11
   1.24000001       9.81083478E-11
   1.25000000       1.21567090E-10
   1.25999999       9.74582012E-11
   1.26999998       3.57432105E-11
   1.27999997      -4.08679618E-11
   1.28999996      -1.06506047E-10
   1.29999995      -1.32746550E-10
   1.30999994      -1.07390381E-10
   1.31999993      -4.43866055E-11
   1.32999992       3.87310531E-11
   1.33999991       1.07566345E-10
   1.35000002       1.33736439E-10
   1.36000001       1.10821859E-10
   1.37000000       4.80050236E-11
   1.38000000      -3.61422663E-11
   1.38999999      -1.04588296E-10
   1.39999998      -1.28867070E-10
   1.40999997      -1.06180183E-10
   1.41999996      -3.84480850E-11
   1.42999995       5.02245016E-11
   1.43999994       1.21300664E-10
   1.44999993       1.52279814E-10
   1.45999992       1.25046806E-10
   1.46999991       5.16007306E-11
   1.48000002      -4.16157803E-11
   1.49000001      -1.16818277E-10
   1.50000000      -1.50324572E-10
   1.50999999      -1.24925431E-10
   1.51999998      -5.23162937E-11
   1.52999997       3.98343372E-11
   1.53999996       1.16179989E-10
   1.54999995       1.48369109E-10
   1.55999994       1.17436422E-10
   1.56999993       4.69939851E-11
   1.57999992      -5.27768038E-11
   1.58999991      -1.32076475E-10
   1.59999990      -1.63396838E-10
   1.61000001      -1.32405198E-10
   1.62000000      -5.04848836E-11
   1.63000000       4.71721932E-11
   1.63999999       1.39018186E-10
   1.64999998       1.69218167E-10
   1.65999997       1.36838318E-10
   1.66999996       5.27277423E-11
   1.67999995      -5.32265100E-11
   1.68999994      -1.41551562E-10
   1.69999993      -1.74427167E-10
   1.70999992      -1.38414086E-10
   1.71999991      -5.01803564E-11
   1.73000002       6.61906779E-11
   1.74000001       1.59955174E-10
   1.75000000       1.95805899E-10
   1.75999999       1.61285318E-10
   1.76999998       6.38186379E-11
   1.77999997      -5.74674960E-11
   1.78999996      -1.51153673E-10
   1.79999995      -1.92266356E-10
   1.80999994      -1.57270405E-10
   1.81999993      -5.77866643E-11
   1.82999992       6.35830763E-11
   1.83999991       1.59956576E-10
   1.84999990       2.01753711E-10
   1.86000001       1.62537289E-10
   1.87000000       5.88929391E-11
   1.88000000      -6.64533290E-11
   1.88999999      -1.76085785E-10
   1.89999998      -2.21893698E-10
   1.90999997      -1.84494878E-10
   1.91999996      -7.39829378E-11
   1.92999995       7.10523376E-11
   1.93999994       1.82982046E-10
   1.94999993       2.21775140E-10
   1.95999992       1.80957249E-10
   1.96999991       7.29891772E-11
   1.97999990      -7.57510998E-11
   1.99000001      -2.01577324E-10
   2.00000000      -2.47886545E-10
   2.00999999      -2.09274958E-10
   2.01999998      -8.65339536E-11
   2.02999997       5.46523868E-11
   2.03999996       1.87267923E-10
   2.04999995       2.28545419E-10
   2.05999994       1.87035096E-10
   2.06999993       5.83935816E-11
   2.07999992      -9.84206397E-11
   2.08999991      -2.29936223E-10
   2.09999990      -2.82203205E-10
   2.10999990      -2.30043262E-10
   2.11999989      -9.46575596E-11
   2.12999988       7.33527405E-11
   2.13999987       2.12416126E-10
   2.14999986       2.76237394E-10
   2.15999985       2.22122890E-10
   2.16999984       9.06293512E-11
   2.18000007      -8.81654957E-11
   2.19000006      -2.27813643E-10
   2.20000005      -2.89852281E-10
   2.21000004      -2.34056580E-10
   2.22000003      -9.02687439E-11
   2.23000002       9.51773799E-11
   2.24000001       2.44541914E-10
   2.25000000       3.00924591E-10
   2.25999999       2.43958215E-10
   2.26999998       8.72132228E-11
   2.27999997      -1.13759308E-10
   2.28999996      -2.78632756E-10
   2.29999995      -3.45414863E-10
   2.30999994      -2.86399543E-10
   2.31999993      -1.23715357E-10
   2.32999992       8.40308517E-11
   2.33999991       2.59342214E-10
   2.34999990       3.27228716E-10
   2.35999990       2.68728068E-10
   2.36999989       1.06824993E-10
   2.37999988      -1.09769277E-10
   2.38999987      -2.91881991E-10
   2.39999986      -3.49911794E-10
   2.40999985      -2.79398726E-10
   2.41999984      -9.58383234E-11
   2.42999983       1.42714465E-10
   2.44000006       3.32780109E-10
   2.45000005       4.10270790E-10
   2.46000004       3.35056705E-10
   2.47000003       1.46652593E-10
   2.48000002      -1.00127316E-10
   2.49000001      -3.10922454E-10
   2.50000000      -3.97725491E-10
   2.50999999      -3.28727517E-10
   2.51999998      -1.23815028E-10
   2.52999997       1.31143041E-10
   2.53999996       3.44323126E-10
   2.54999995       4.28674540E-10
   2.55999994       3.55524027E-10
   2.56999993       1.26131272E-10
   2.57999992      -1.48404289E-10
   2.58999991      -3.76956438E-10
   2.59999990      -4.77276441E-10
   2.60999990      -3.86481042E-10
   2.61999989      -1.56092250E-10
   2.62999988       1.45808740E-10
   2.63999987       3.91005534E-10
   2.64999986       4.90045671E-10
   2.65999985       4.00394579E-10
   2.66999984       1.49990645E-10
   2.67999983      -1.65781028E-10
   2.69000006      -4.26509300E-10
   2.70000005      -5.32961952E-10
   2.71000004      -4.35256636E-10
   2.72000003      -1.70106026E-10
   2.73000002       1.65379127E-10
   2.74000001       4.48471815E-10
   2.75000000       5.59143398E-10
   2.75999999       4.61535477E-10
   2.76999998       1.82396639E-10
   2.77999997      -1.77425991E-10
   2.78999996      -4.70152361E-10
   2.79999995      -5.91899474E-10
   2.80999994      -4.83295848E-10
   2.81999993      -1.82141982E-10
   2.82999992       1.95093594E-10
   2.83999991       5.12039966E-10
   2.84999990       6.36072306E-10
   2.85999990       5.15690601E-10
   2.86999989       1.89603389E-10
   2.87999988      -2.24532906E-10
   2.88999987      -5.75768266E-10
   2.89999986      -7.14944715E-10
   2.90999985      -5.90938798E-10
   2.91999984      -2.30524294E-10
   2.92999983       2.10623421E-10
   2.93999982       5.80274773E-10
   2.95000005       7.40229322E-10
   2.96000004       6.11936057E-10
   2.97000003       2.46078713E-10
   2.98000002      -2.37312531E-10
   2.99000001      -6.26545371E-10
   3.00000000      -7.94991462E-10
   3.00999999      -6.54916676E-10
   3.01999998      -2.61791533E-10
   3.02999997       2.46568738E-10
   3.03999996       6.75937084E-10
   3.04999995       8.51739845E-10
   3.05999994       6.92422231E-10
   3.06999993       2.66254740E-10
   3.07999992      -2.86332485E-10
   3.08999991      -7.44191209E-10
   3.09999990      -9.33865207E-10
   3.10999990      -7.58528407E-10
   3.11999989      -2.95750702E-10
   3.12999988       3.05617115E-10
   3.13999987       8.08303591E-10
   3.14999986       1.01308539E-09
   3.15999985       8.32280744E-10
   3.16999984       3.27488675E-10
   3.17999983      -3.17467191E-10
   3.18999982      -8.64806671E-10
   3.19999981      -1.08731213E-09
   3.21000004      -8.95016894E-10
   3.22000003      -3.48443108E-10
   3.23000002       3.48589491E-10
   3.24000001       9.35559519E-10
   3.25000000       1.17938936E-09
   3.25999999       9.71160152E-10
   3.26999998       3.79130533E-10
   3.27999997      -3.83967552E-10
   3.28999996      -1.02470366E-09
   3.29999995      -1.29023803E-09
   3.30999994      -1.06696219E-09
   3.31999993      -4.21579799E-10
   3.32999992       4.09496353E-10
   3.33999991       1.10453746E-09
   3.34999990       1.39869583E-09
   3.35999990       1.15538146E-09
   3.36999989       4.51728183E-10
   3.37999988      -4.50280979E-10
   3.38999987      -1.21340560E-09
   3.39999986      -1.52722657E-09
   3.40999985      -1.26218702E-09
   3.41999984      -4.89642715E-10
   3.42999983       5.02228481E-10
   3.43999982       1.33735467E-09
   3.44999981       1.68238456E-09
   3.46000004       1.38946932E-09
   3.47000003       5.40793244E-10
   3.48000002      -5.55765545E-10
   3.49000001      -1.47769341E-09
   3.50000000      -1.86988691E-09
   3.50999999      -1.54981639E-09
   3.51999998      -6.13810780E-10
   3.52999997       5.96926286E-10
   3.53999996       1.61592284E-09
   3.54999995       2.04792294E-09
   3.55999994       1.69486536E-09
   3.56999993       6.66830313E-10
   3.57999992      -6.58838706E-10
   3.58999991      -1.79376836E-09
   3.59999990      -2.27321784E-09
   3.60999990      -1.88076843E-09
   3.61999989      -7.39730943E-10
   3.62999988       7.40562889E-10
   3.63999987       1.99330330E-09
   3.64999986       2.52389509E-09
   3.65999985       2.09644857E-09
   3.66999984       8.24572799E-10
   3.67999983      -8.20281787E-10
   3.68999982      -2.22316521E-09
   3.69999981      -2.81822343E-09
   3.70999980      -2.34114905E-09
   3.72000003      -9.28864541E-10
   3.73000002       9.09317510E-10
   3.74000001       2.47491294E-09
   3.75000000       3.14518211E-09
   3.75999999       2.61163224E-09
   3.76999998       1.03214326E-09
   3.77999997      -1.03484121E-09
   3.78999996      -2.79194601E-09
   3.79999995      -3.54539154E-09
   3.80999994      -2.94646729E-09
   3.81999993      -1.16439614E-09
   3.82999992       1.16883414E-09
   3.83999991       3.15473536E-09
   3.84999990       4.01343181E-09
   3.85999990       3.33677441E-09
   3.86999989       1.32212419E-09
   3.87999988      -1.32391575E-09
   3.88999987      -3.58242813E-09
   3.89999986      -4.57097027E-09
   3.90999985      -3.80821508E-09
   3.91999984      -1.53192703E-09
   3.92999983       1.46044732E-09
   3.93999982       4.03309919E-09
   3.94999981       5.15436316E-09
   3.95999980       4.29284563E-09
   3.97000003       1.66607639E-09
   3.98000002      -1.76132553E-09
   3.99000001      -4.72025041E-09
   4.00000000      -6.00795680E-09
   4.00999975      -5.02540587E-09
   4.01999998      -2.02250039E-09
   4.02999973       1.93727212E-09
   4.03999996       5.36349987E-09
   4.04999971       6.86404311E-09
   4.05999994       5.74024384E-09
   4.06999969       2.27707120E-09
   4.07999992      -2.29849650E-09
   4.08999968      -6.27275565E-09
   4.09999990      -8.02774647E-09
   4.11000013      -6.72841383E-09
   4.11999989      -2.69587552E-09
   4.13000011       2.66113775E-09
   4.13999987       7.29911243E-09
   4.15000010       9.36551547E-09
   4.15999985       7.85706700E-09
   4.17000008       3.13930415E-09
   4.17999983      -3.14579363E-09
   4.19000006      -8.61879368E-09
   4.19999981      -1.10646523E-08
   4.21000004      -9.30013933E-09
   4.21999979      -3.72689435E-09
   4.23000002       3.71829656E-09
   4.23999977       1.02259605E-08
   4.25000000       1.31527980E-08
   4.25999975       1.10776330E-08
   4.26999998       4.45233717E-09
   4.27999973      -4.44588588E-09
   4.28999996      -1.22448860E-08
   4.29999971      -1.57784257E-08
   4.30999994      -1.33148799E-08
   4.31999969      -5.36855271E-09
   4.32999992       5.33255884E-09
   4.33999968       1.47568073E-08
   4.34999990       1.90560083E-08
   4.36000013       1.61056697E-08
   4.36999989       6.49618714E-09
   4.38000011      -6.48856879E-09
   4.38999987      -1.79544024E-08
   4.40000010      -2.32171171E-08
   4.40999985      -1.96488763E-08
   4.42000008      -7.94116506E-09
   4.42999983       7.92015165E-09
   4.44000006       2.19738716E-08
   4.44999981       2.84430772E-08
   4.46000004       2.40926710E-08
   4.46999979       9.74982406E-09
   4.48000002      -9.72780256E-09
   4.48999977      -2.69688840E-08
   4.50000000      -3.49013369E-08
   4.50999975      -2.95501579E-08
   4.51999998      -1.19467609E-08
   4.52999973       1.18546790E-08
   4.53999996       3.28233121E-08
   4.54999971       4.23269739E-08
   4.55999994       3.56592942E-08
   4.56999969       1.43056393E-08
   4.57999992      -1.41830165E-08
   4.58999968      -3.88083521E-08
   4.59999990      -4.94171637E-08
   4.61000013      -4.09695318E-08
   4.61999989      -1.60558002E-08
   4.63000011       1.57533471E-08
   4.63999987       4.15850998E-08
   4.65000010       5.07986400E-08
   4.65999985       3.98425151E-08
   4.67000008       1.42635335E-08
   4.67999983      -1.36168907E-08
   4.69000006      -3.07256229E-08
   4.69999981      -3.02791605E-08
   4.71000004      -1.60341465E-08
   4.71999979      -5.83093129E-10
   4.73000002       2.94197733E-09
   4.73999977      -8.16048384E-09
   4.75000000      -2.13511946E-08
   4.75999975      -2.19007461E-08
   4.76999998      -3.54952796E-08
   4.77999973      -2.06168480E-07
   4.78999996      -9.04855881E-07
   4.79999971      -2.84998009E-06
   4.80999994      -7.20694334E-06
   4.81999969      -1.56246533E-05
   4.82999992      -3.01661094E-05
   4.83999968      -5.31022961E-05
   4.84999990      -8.65620095E-05
   4.85999966      -1.32064408E-04
   4.86999989      -1.89996063E-04
   4.88000011      -2.59126275E-04
   4.88999987      -3.36270314E-04
   4.90000010      -4.16204159E-04
   4.90999985      -4.91907005E-04
   4.92000008      -5.55154867E-04
   4.92999983      -5.97424631E-04
   4.94000006      -6.11002266E-04
   4.94999981      -5.90134237E-04
   4.96000004      -5.32034377E-04
   4.96999979      -4.37563780E-04
   4.98000002      -3.11444193E-04
   4.98999977      -1.61935895E-04
   5.00000000      -1.99065764E-09
   5.00999975       1.61932054E-04
   5.01999998       3.11440759E-04
   5.02999973       4.37561073E-04
   5.03999996       5.32032456E-04
   5.04999971       5.90133190E-04
   5.05999994       6.11002150E-04
   5.06999969       5.97425271E-04
   5.07999992       5.55156148E-04
   5.08999968       4.91908635E-04
   5.09999990       4.16205963E-04
   5.10999966       3.36272176E-04
   5.11999989       2.59128021E-04
   5.13000011       1.89997576E-04
   5.13999987       1.32065659E-04
   5.15000010       8.65629772E-05
   5.15999985       5.31029764E-05
   5.17000008       3.01665859E-05
   5.17999983       1.56249462E-05
   5.19000006       7.20712433E-06
   5.19999981       2.85007309E-06
   5.21000004       9.04911985E-07
   5.21999979       2.06199843E-07
   5.23000002       3.55352157E-08
   5.23999977       2.19352341E-08
   5.25000000       2.13865690E-08
   5.25999975       8.19620638E-09
   5.26999998      -2.90996360E-09
   5.27999973       6.28596952E-10
   5.28999996       1.60688156E-08
   5.29999971       3.03092058E-08
   5.30999994       3.07562971E-08
   5.31999969       1.36444180E-08
   5.32999992      -1.42419943E-08
   5.33999968      -3.98222646E-08
   5.34999990      -5.07842799E-08
   5.35999966      -4.15813624E-08
   5.36999989      -1.57480766E-08
   5.38000011       1.60489204E-08
   5.38999987       4.09688390E-08
   5.40000010       4.94103354E-08
   5.40999985       3.88052648E-08
   5.42000008       1.41752050E-08
   5.42999983      -1.43228691E-08
   5.44000006      -3.56760133E-08
   5.44999981      -4.23425597E-08
   5.46000004      -3.28437935E-08
   5.46999979      -1.18693482E-08
   5.48000002       1.19334214E-08
   5.48999977       2.95325577E-08
   5.50000000       3.48902134E-08
   5.50999975       2.69669531E-08
   5.51999998       9.72461667E-09
   5.52999973      -9.74534142E-09
   5.53999996      -2.40993767E-08
   5.54999971      -2.84438837E-08
   5.55999994      -2.19776464E-08
   5.56999969      -7.92718868E-09
   5.57999992       7.95001398E-09
   5.58999968       1.96500238E-08
   5.59999990       2.32146071E-08
   5.60999966       1.79586106E-08
   5.61999989       6.48346399E-09
   5.62999964      -6.49799148E-09
   5.63999987      -1.61097464E-08
   5.65000010      -1.90630427E-08
   5.65999985      -1.47684354E-08
   5.67000008      -5.34435030E-09
   5.67999983       5.35707434E-09
   5.69000006       1.33029996E-08
   5.69999981       1.57662292E-08
   5.71000004       1.22331345E-08
   5.71999979       4.43043824E-09
   5.73000002      -4.46046489E-09
   5.73999977      -1.10861089E-08
   5.75000000      -1.31611451E-08
   5.75999975      -1.02367927E-08
   5.76999998      -3.73021969E-09
   5.77999973       3.72266173E-09
   5.78999996       9.29172206E-09
   5.79999971       1.10574065E-08
   5.80999994       8.61183747E-09
   5.81999969       3.14012460E-09
   5.82999992      -3.14667759E-09
   5.83999968      -7.86553311E-09
   5.84999990      -9.37227806E-09
   5.85999966      -7.30669125E-09
   5.86999989      -2.65783395E-09
   5.87999964       2.68531752E-09
   5.88999987       6.72619915E-09
   5.90000010       8.02417066E-09
   5.90999985       6.27188923E-09
   5.92000008       2.29594321E-09
   5.92999983      -2.28771180E-09
   5.94000006      -5.74484060E-09
   5.94999981      -6.86766199E-09
   5.96000004      -5.37709033E-09
   5.96999979      -1.95821781E-09
   5.98000002       2.01731276E-09
   5.98999977       5.01317343E-09
   6.00000000       5.99446759E-09
   6.00999975       4.70453498E-09
   6.01999998       1.74937531E-09
   6.02999973      -1.68418390E-09
   6.03999996      -4.30350333E-09
   6.04999971      -5.16686782E-09
   6.05999994      -4.04530409E-09
   6.06999969      -1.46207890E-09
   6.07999992       1.52954849E-09
   6.08999968       3.81377463E-09
   6.09999990       4.56994353E-09
   6.10999966       3.58704844E-09
   6.11999989       1.33029998E-09
   6.12999964      -1.30876165E-09
   6.13999987      -3.32864603E-09
   6.15000010      -4.00178513E-09
   6.15999985      -3.14269122E-09
