   monx              mony
   0.00000000      -3.71500303E-10
   9.99999978E-03  -3.72619824E-10
   1.99999996E-02  -3.67583131E-10
   2.99999993E-02  -3.57226915E-10
   3.99999991E-02  -3.40973638E-10
   4.99999970E-02  -3.19196947E-10
   5.99999987E-02  -2.92258912E-10
   7.00000003E-02  -2.60628741E-10
   7.99999982E-02  -2.24174040E-10
   8.99999961E-02  -1.84039631E-10
   9.99999940E-02  -1.40916459E-10
  0.109999999      -9.48277845E-11
  0.119999997      -4.66475261E-11
  0.129999995       2.42543464E-12
  0.140000001       5.24657678E-11
  0.149999991       1.01916225E-10
  0.159999996       1.49737348E-10
  0.170000002       1.96377775E-10
  0.179999992       2.39691267E-10
  0.189999998       2.80277551E-10
  0.199999988       3.16993931E-10
  0.209999993       3.49009238E-10
  0.219999999       3.74894810E-10
  0.229999989       3.96271710E-10
  0.239999995       4.10824375E-10
  0.250000000       4.18524077E-10
  0.259999990       4.20421503E-10
  0.269999981       4.14943579E-10
  0.280000001       4.03299005E-10
  0.289999992       3.85423915E-10
  0.299999982       3.60930952E-10
  0.310000002       3.29453770E-10
  0.319999993       2.93709779E-10
  0.329999983       2.52060484E-10
  0.340000004       2.05877398E-10
  0.349999994       1.56755067E-10
  0.359999985       1.03784314E-10
  0.370000005       4.81664049E-11
  0.379999995      -8.26312543E-12
  0.389999986      -6.61540198E-11
  0.399999976      -1.22883759E-10
  0.409999996      -1.78834531E-10
  0.419999987      -2.32436514E-10
  0.429999977      -2.83101542E-10
  0.439999998      -3.29442945E-10
  0.449999988      -3.72085585E-10
  0.459999979      -4.08718642E-10
  0.469999999      -4.39382558E-10
  0.479999989      -4.63649341E-10
  0.489999980      -4.80769924E-10
  0.500000000      -4.91190144E-10
  0.509999990      -4.92752283E-10
  0.519999981      -4.87255569E-10
  0.529999971      -4.73549089E-10
  0.539999962      -4.52743260E-10
  0.550000012      -4.24115298E-10
  0.560000002      -3.88333449E-10
  0.569999993      -3.46229795E-10
  0.579999983      -2.98075564E-10
  0.589999974      -2.44398057E-10
  0.599999964      -1.86633167E-10
  0.610000014      -1.24644434E-10
  0.620000005      -6.06020303E-11
  0.629999995       5.44258649E-12
  0.639999986       7.23046900E-11
  0.649999976       1.39176753E-10
  0.659999967       2.04267714E-10
  0.669999957       2.66921263E-10
  0.680000007       3.26166621E-10
  0.689999998       3.81168597E-10
  0.699999988       4.30349423E-10
  0.709999979       4.73435013E-10
  0.719999969       5.09685405E-10
  0.729999959       5.37959566E-10
  0.740000010       5.58408264E-10
  0.750000000       5.70246073E-10
  0.759999990       5.72752790E-10
  0.769999981       5.66500680E-10
  0.779999971       5.51062196E-10
  0.789999962       5.27034472E-10
  0.799999952       4.93291796E-10
  0.810000002       4.51920945E-10
  0.819999993       4.02626571E-10
  0.829999983       3.45864171E-10
  0.839999974       2.82962598E-10
  0.849999964       2.15031548E-10
  0.859999955       1.42734657E-10
  0.870000005       6.71823222E-11
  0.879999995      -1.08612381E-11
  0.889999986      -8.94771549E-11
  0.899999976      -1.67890604E-10
  0.909999967      -2.44881726E-10
  0.919999957      -3.19179849E-10
  0.930000007      -3.88840266E-10
  0.939999998      -4.53573262E-10
  0.949999988      -5.12456411E-10
  0.959999979      -5.63487423E-10
  0.969999969      -6.06596273E-10
  0.979999959      -6.40643483E-10
  0.989999950      -6.65044186E-10
   1.00000000      -6.79312273E-10
   1.00999999      -6.83000878E-10
   1.01999998      -6.76053769E-10
   1.02999997      -6.58087140E-10
   1.03999996      -6.29566621E-10
   1.04999995      -5.90727911E-10
   1.05999994      -5.41580891E-10
   1.06999993      -4.83903528E-10
   1.07999992      -4.17170937E-10
   1.09000003      -3.43508610E-10
   1.10000002      -2.63462280E-10
   1.11000001      -1.77579923E-10
   1.12000000      -8.79555456E-11
   1.13000000       4.04009031E-12
   1.13999999       9.77343692E-11
   1.14999998       1.90523861E-10
   1.15999997       2.82007473E-10
   1.16999996       3.70138864E-10
   1.17999995       4.53109800E-10
   1.18999994       5.30815225E-10
   1.19999993       6.00413441E-10
   1.20999992       6.61842192E-10
   1.22000003       7.13217485E-10
   1.23000002       7.54649954E-10
   1.24000001       7.83770882E-10
   1.25000000       8.01598399E-10
   1.25999999       8.06157141E-10
   1.26999998       7.98812516E-10
   1.27999997       7.77894249E-10
   1.28999996       7.44565909E-10
   1.29999995       6.99197034E-10
   1.30999994       6.41587672E-10
   1.31999993       5.72554837E-10
   1.32999992       4.93874552E-10
   1.33999991       4.06656320E-10
   1.35000002       3.11264459E-10
   1.36000001       2.09096143E-10
   1.37000000       1.02446017E-10
   1.38000000      -7.01012512E-12
   1.38999999      -1.18484583E-10
   1.39999998      -2.29888053E-10
   1.40999997      -3.38765710E-10
   1.41999996      -4.44147635E-10
   1.42999995      -5.43958045E-10
   1.43999994      -6.36667830E-10
   1.44999993      -7.20723536E-10
   1.45999992      -7.94276089E-10
   1.46999991      -8.56890059E-10
   1.48000002      -9.06225150E-10
   1.49000001      -9.42420697E-10
   1.50000000      -9.64004654E-10
   1.50999999      -9.69992087E-10
   1.51999998      -9.61246971E-10
   1.52999997      -9.37142586E-10
   1.53999996      -8.97317831E-10
   1.54999995      -8.43432268E-10
   1.55999994      -7.74540931E-10
   1.56999993      -6.92867652E-10
   1.57999992      -5.98913696E-10
   1.58999991      -4.93299013E-10
   1.59999990      -3.79126147E-10
   1.61000001      -2.56647176E-10
   1.62000000      -1.28453567E-10
   1.63000000       3.34169519E-12
   1.63999999       1.37930070E-10
   1.64999998       2.71760420E-10
   1.65999997       4.03134609E-10
   1.66999996       5.30506084E-10
   1.67999995       6.51147636E-10
   1.68999994       7.63857866E-10
   1.69999993       8.65122529E-10
   1.70999992       9.55212687E-10
   1.71999991       1.03061659E-09
   1.73000002       1.09133047E-09
   1.74000001       1.13555154E-09
   1.75000000       1.16213617E-09
   1.75999999       1.17070686E-09
   1.76999998       1.16084176E-09
   1.77999997       1.13199727E-09
   1.78999996       1.08505016E-09
   1.79999995       1.01935649E-09
   1.80999994       9.37392719E-10
   1.81999993       8.38324077E-10
   1.82999992       7.25461746E-10
   1.83999991       5.98177285E-10
   1.84999990       4.59305011E-10
   1.86000001       3.10937165E-10
   1.87000000       1.56011468E-10
   1.88000000      -4.40203820E-12
   1.88999999      -1.67393432E-10
   1.89999998      -3.30672462E-10
   1.90999997      -4.90804064E-10
   1.91999996      -6.45809628E-10
   1.92999995      -7.93028088E-10
   1.93999994      -9.30043875E-10
   1.94999993      -1.05462472E-09
   1.95999992      -1.16429422E-09
   1.96999991      -1.25699717E-09
   1.97999990      -1.33164069E-09
   1.99000001      -1.38611222E-09
   2.00000000      -1.41961443E-09
   2.00999999      -1.43087031E-09
   2.01999998      -1.41958190E-09
   2.02999997      -1.38555789E-09
   2.03999996      -1.32887112E-09
   2.04999995      -1.25029576E-09
   2.05999994      -1.15069632E-09
   2.06999993      -1.03038611E-09
   2.07999992      -8.92414254E-10
   2.08999991      -7.37863770E-10
   2.09999990      -5.69156500E-10
   2.10999990      -3.88409166E-10
   2.11999989      -1.99038550E-10
   2.12999988      -2.99463774E-12
   2.13999987       1.95736261E-10
   2.14999986       3.95248778E-10
   2.15999985       5.91326432E-10
   2.16999984       7.81586906E-10
   2.18000007       9.62008584E-10
   2.19000006       1.12972931E-09
   2.20000005       1.28291222E-09
   2.21000004       1.41749035E-09
   2.22000003       1.53204849E-09
   2.23000002       1.62379343E-09
   2.24000001       1.69096492E-09
   2.25000000       1.73240078E-09
   2.25999999       1.74676706E-09
   2.26999998       1.73312309E-09
   2.27999997       1.69192627E-09
   2.28999996       1.62283642E-09
   2.29999995       1.52714530E-09
   2.30999994       1.40484457E-09
   2.31999993       1.25862343E-09
   2.32999992       1.08918274E-09
   2.33999991       8.99416541E-10
   2.34999990       6.92389757E-10
   2.35999990       4.71281070E-10
   2.36999989       2.38249420E-10
   2.37999988      -2.56083219E-12
   2.38999987      -2.47158738E-10
   2.39999986      -4.91686469E-10
   2.40999985      -7.32542138E-10
   2.41999984      -9.65563185E-10
   2.42999983      -1.18746346E-09
   2.44000006      -1.39414413E-09
   2.45000005      -1.58140334E-09
   2.46000004      -1.74705994E-09
   2.47000003      -1.88730054E-09
   2.48000002      -1.99990713E-09
   2.49000001      -2.08195639E-09
   2.50000000      -2.13263052E-09
   2.50999999      -2.15012119E-09
   2.51999998      -2.13263340E-09
   2.52999997      -2.08139062E-09
   2.53999996      -1.99623340E-09
