t y
0.0 0.0
0.003 0.0
0.006 0.0
0.009 0.0
0.012 0.0
0.015 0.0
0.018 0.0
0.021 0.0
0.024 0.0
0.027 0.0
0.03 0.0
0.033 0.0
0.036 0.0
0.039 1.40365824513e-32
0.042 -1.40987866736e-32
0.045 1.41833487984e-32
0.048 -1.44865161384e-32
0.051 1.44655100543e-32
0.054 1.45188246006e-32
0.057 -1.56173417039e-32
0.06 1.57509131269e-32
0.063 -1.42700018339e-32
0.066 1.42029707379e-32
0.069 -2.22343669126e-32
0.072 5.73867819737e-32
0.075 -1.0368014164e-31
0.078 9.49099663677e-32
0.081 3.15088028128e-32
0.084 -2.7490395358e-31
0.087 5.69368180177e-31
0.09 -8.67700935172e-31
0.093 1.11664242681e-30
0.096 -9.174060085e-31
0.099 -6.84094830145e-31
0.102 4.21017802645e-30
0.105 -7.70119801303e-30
0.108 6.70651538206e-30
0.111 5.70332790841e-31
0.114 -7.39805137357e-30
0.117 4.05460351203e-30
0.12 2.97450457148e-30
0.123 1.65773065794e-29
0.126 -8.09998046546e-29
0.129 1.36216980514e-28
0.132 -5.47720934489e-29
0.135 -2.41706278395e-28
0.138 5.98990983131e-28
0.141 -5.72322342301e-28
0.144 -2.97612678378e-28
0.147 1.79268987379e-27
0.15 -2.29141540327e-27
0.153 -7.10217770761e-28
0.156 7.30531189442e-27
0.159 -1.03974378721e-26
0.162 -3.19966393537e-27
0.165 3.64310510654e-26
0.168 -5.61883744225e-26
0.171 -3.89809954081e-27
0.174 1.63569717052e-25
0.177 -2.69843800956e-25
0.18 1.77009093478e-26
0.183 6.6415008193e-25
0.186 -1.07426486427e-24
0.189 -2.86737257242e-26
0.192 2.6632600887e-24
0.195 -3.74237743361e-24
0.198 -1.04877499349e-24
0.201 1.01097912924e-23
0.204 -1.12434924872e-23
0.207 -7.42640677037e-24
0.21 3.34977382509e-23
0.213 -2.63310189685e-23
0.216 -3.56750795463e-23
0.219 9.40327689495e-23
0.222 -4.01282719314e-23
0.225 -1.31984419027e-22
0.228 2.23071057553e-22
0.231 -7.5229223244e-24
0.234 -3.96033089804e-22
0.237 4.55491416875e-22
0.24 2.04827910745e-22
0.243 -1.05823431138e-21
0.246 8.0876721063e-22
0.249 1.09300376598e-21
0.252 -2.75908779231e-21
0.255 8.03823362539e-22
0.258 4.68490905533e-21
0.261 -6.27343550862e-21
0.264 -3.51460843169e-21
0.267 1.57571185849e-20
0.27 -6.49677104284e-21
0.273 -2.55746457787e-20
0.276 3.24044127559e-20
0.279 2.41423550831e-20
0.282 -7.72253751928e-20
0.285 9.6848026718e-21
0.288 1.30324011568e-19
0.291 -1.01524102955e-19
0.294 -1.57608137558e-19
0.297 2.67759786e-19
0.3 9.76853257528e-20
0.303 -4.96337060359e-19
0.306 1.3093766326e-19
0.309 7.35551799848e-19
0.312 -6.33299351439e-19
0.315 -8.61492012663e-19
0.318 1.52833901801e-18
0.321 6.05732782044e-19
0.324 -2.82436560176e-18
0.327 3.84646170969e-19
0.33 4.30474923735e-18
0.333 -2.24407586138e-18
0.336 -5.86966742282e-18
0.339 4.89841469503e-18
0.342 8.19719443428e-18
0.345 -8.85273837845e-18
0.348 -1.33158434859e-17
0.351 1.68914582423e-17
0.354 2.50435696788e-17
0.357 -3.66468837717e-17
0.36 -5.09869199581e-17
0.363 8.64326249838e-17
0.366 1.06024100007e-16
0.369 -2.04739761517e-16
0.372 -2.15757092592e-16
0.375 4.49483433296e-16
0.378 4.38131550676e-16
0.381 -8.79097591231e-16
0.384 -9.20216488018e-16
0.387 1.51075515335e-15
0.39 1.94957550063e-15
0.393 -2.1813353617e-15
0.396 -3.91431034992e-15
0.399 2.14306810721e-15
0.402 7.18707286339e-15
0.405 3.30053746496e-16
0.408 -1.13501152853e-14
0.411 -8.30461255861e-15
0.414 1.37255793753e-14
0.417 2.51463939596e-14
0.42 -7.62245203344e-15
0.423 -5.03795240931e-14
0.426 -2.07202368463e-14
0.429 7.27048832922e-14
0.432 8.34297027622e-14
0.435 -6.6955731866e-14
0.438 -1.86858964716e-13
0.441 -3.32073303859e-14
0.444 2.67737627858e-13
0.447 2.13125415753e-13
0.45 -4.01474101359e-13
0.453 -7.70327703535e-13
0.456 -1.90112235308e-13
0.459 2.00663812823e-13
0.462 -1.36311155505e-12
0.465 -4.6537925423e-12
0.468 -7.93438318519e-12
0.471 -1.20083864727e-11
0.474 -2.35087591755e-11
0.477 -5.09887895794e-11
0.48 -1.0220454344e-10
0.483 -1.92570820401e-10
0.486 -3.63161500871e-10
0.489 -7.12637782119e-10
0.492 -1.44259104662e-09
0.495 -2.92606916474e-09
0.498 -5.90915938403e-09
0.501 -1.19639977925e-08
0.504 -2.43023556834e-08
0.507 -4.9163968896e-08
0.51 -9.83654118158e-08
0.513 -1.94022220512e-07
0.516 -3.7682502807e-07
0.519 -7.1983606631e-07
0.522 -1.35076720653e-06
0.525 -2.4875530471e-06
0.528 -4.49331537311e-06
0.531 -7.95865253167e-06
0.534 -1.38206523843e-05
0.537 -2.3527569283e-05
0.54 -3.92591100535e-05
0.543 -6.42045051791e-05
0.546 -0.000102897152829
0.549 -0.000161586183822
0.552 -0.000248596334131
0.555 -0.000374625466065
0.558 -0.000552852812689
0.561 -0.000798727269284
0.564 -0.0011293166317
