          monx                 mony
           1             8.9772193852833356E-006
           2             4.4873791093713189E-006
           3             3.5491900440994668E-006
           4             3.1449256354025516E-006
           5             3.0250508031527200E-006
           6             2.1965451420002458E-006
           7             2.0402922314649026E-006
           8             2.0137744160146296E-006
           9             1.7079273266645270E-006
          10             1.6706165605829906E-006
          11             1.4656181997227174E-006
          12             1.3630502504033561E-006
          13             1.2505820978309183E-006
          14             1.1657937364183278E-006
          15             1.1366276270348452E-006
          16             1.0210147679917417E-006
          17             9.6425392535236895E-007
          18             8.9710665189660242E-007
          19             8.4242229451511192E-007
          20             8.2555415911513563E-007
          21             7.9416309989577803E-007
          22             7.0127509813669221E-007
          23             6.7470305826309368E-007
          24             6.1344450359582711E-007
          25             5.7620926423658406E-007
          26             5.3919833259721376E-007
          27             5.0490609970823974E-007
          28             4.8919618397823913E-007
          29             4.7174433095595503E-007
          30             4.1937386498995320E-007
          31             3.9843595136276774E-007
          32             3.6679271943128046E-007
          33             3.4429698170964710E-007
          34             3.4264800028959491E-007
          35             3.3269755608825330E-007
          36             2.8604394344815062E-007
          37             2.7824309663439093E-007
          38             2.4933147132220213E-007
          39             2.3604271448974520E-007
          40             2.1943460356267488E-007
          41             2.0672538318724066E-007
          42             2.0580025311744402E-007
          43             2.0075065301677589E-007
          44             1.7423216724902185E-007
          45             1.6839085619665071E-007
          46             1.5286968756222711E-007
          47             1.4507415705136170E-007
          48             1.3563203150272188E-007
          49             1.2778019322522337E-007
          50             1.2689068498399766E-007
          51             1.2358353305592281E-007
          52             1.0863187876872099E-007
          53             1.0401339357458000E-007
          54             9.5514857012300867E-008
          55             9.0410662123509427E-008
          56             8.4964223904684346E-008
          57             7.9813372068385960E-008
          58             7.8435569863822186E-008
          59             7.6105967446155672E-008
          60             6.7724064682956933E-008
          61             6.3999507577639203E-008
          62             5.9390776876643843E-008
          63             5.5970761730301416E-008
          64             5.5699640678525649E-008
          65             5.4495368939885762E-008
          66             4.6807570621712654E-008
          67             4.4645271992633759E-008
          68             4.0489153349508226E-008
          69             3.8275032658851311E-008
          70             3.5548234659573058E-008
          71             3.3174138968651904E-008
          72             3.2461991751667549E-008
          73             3.1638490398953576E-008
          74             2.7408803570492596E-008
          75             2.5702418613823027E-008
          76             2.3537059006916689E-008
          77             2.2127171655168270E-008
          78             2.2000727116731207E-008
          79             2.1789973625428617E-008
          80             1.7907579424021681E-008
          81             1.7010644707252253E-008
          82             1.5104341956500124E-008
          83             1.4339161678872896E-008
          84             1.3023145680409243E-008
          85             1.2065569387384761E-008
          86             1.1849712110227183E-008
          87             1.1756648835300940E-008
          88             9.6190218687834977E-009
          89             9.0412846819023067E-009
          90             8.0524875774706109E-009
          91             7.6244242382252706E-009
          92             6.8995517407190558E-009
          93             6.3644459679180926E-009
          94             6.2067705833548326E-009
          95             6.1824532817194045E-009
          96             5.0102197352827666E-009
          97             4.6799891318881181E-009
          98             4.1505210489806800E-009
          99             3.9297785345297266E-009
         100             3.5413405838300437E-009
         101             3.2558789711242074E-009
         102             3.1654369540063207E-009
         103             2.7356470529468368E-009
         104             2.4258544894874216E-009
         105             2.4007701198544690E-009
         106             2.0301499441772164E-009
         107             1.8745481339750897E-009
         108             1.6888131196223887E-009
         109             1.5756837132965102E-009
         110             1.5443458674012619E-009
         111             1.3100147424498558E-009
         112             1.1607678049925626E-009
         113             1.0765678696372620E-009
         114             9.9618830157543571E-010
         115             9.6640732401050954E-010
         116             8.3640219909116922E-010
         117             7.6009029827850614E-010
         118             7.5566839853059847E-010
         119             6.2459709172929578E-010
         120             5.5298573124666962E-010
         121             5.0902402325025255E-010
         122             4.7542741493022995E-010
         123             4.6631510160886866E-010
         124             3.9428990484324052E-010
         125             3.5864891504142264E-010
         126             3.2570908238754723E-010
         127             3.0349228001903898E-010
         128             2.9265556347665094E-010
         129             2.5164765896403742E-010
         130             2.2131766261453662E-010
         131             2.0543435642771102E-010
         132             1.8740415702893833E-010
         133             1.8130432247447047E-010
         134             1.5719625660465284E-010
