        monx                      mony
	   1              8.9814417339911715E-006
           2              4.4893766993271851E-006
           3              3.4625702415745967E-006
           4              2.9313438779586855E-006
           5              2.3603484688135008E-006
           6              2.3278114236683607E-006
           7              1.8749104995278583E-006
           8              1.8544344834373185E-006
           9              1.8515558793726665E-006
          10              1.4095797986285607E-006
          11              1.3177211489589869E-006
          12              1.2485710045495548E-006
          13              1.2262809607249175E-006
          14              1.0527925819179702E-006
          15              9.4235508224691061E-007
          16              8.6877099531507728E-007
          17              8.1002589162025150E-007
          18              7.8641652479908994E-007
          19              6.9146535387504641E-007
          20              6.2232865931621248E-007
          21              6.2001759817966605E-007
          22              5.2793230249718042E-007
          23              4.8717982396798729E-007
          24              4.4294431811877288E-007
          25              4.1369798296877979E-007
          26              4.0709710302172752E-007
          27              4.0377624910857102E-007
          28              3.2819655959441469E-007
          29              3.2478347003387694E-007
          30              2.7628300785431816E-007
          31              2.6158484006046738E-007
          32              2.3519160967329163E-007
          33              2.1982410469498485E-007
          34              2.1923329325314325E-007
          35              2.1572943745008312E-007
          36              1.7591320644487896E-007
          37              1.6429104358278426E-007
          38              1.5430026794187326E-007
          39              1.4919734258313383E-007
          40              1.3232900069832953E-007
          41              1.2378663813385784E-007
          42              1.1479865817894597E-007
          43              1.0670761426753221E-007
          44              1.0222139153630680E-007
          45              9.9554025908327299E-008
          46              8.6008657949567436E-008
          47              8.2841407772587090E-008
          48              7.3871178255354874E-008
          49              6.9496495885513731E-008
          50              6.3871731202698685E-008
          51              5.9485179929729754E-008
          52              5.7584529986866574E-008
          53              5.5981681263651722E-008
          54              4.8024856183495277E-008
          55              4.6230764539042030E-008
          56              4.1169243468142422E-008
          57              3.8616977632014941E-008
          58              3.5791796199063881E-008
          59              3.3393025973459296E-008
          60              3.2239523461536970E-008
          61              3.1482296390189875E-008
          62              2.6784214982511260E-008
          63              2.5582218797185529E-008
          64              2.2950150133599630E-008
          65              2.1531623874034431E-008
          66              2.0011543897344809E-008
          67              1.8658085468859849E-008
          68              1.8031717281177167E-008
          69              1.7696649822353346E-008
          70              1.4999087007676840E-008
          71              1.4313827386317886E-008
          72              1.2772823652540400E-008
          73              1.2020471224860873E-008
          74              1.0964305649183383E-008
          75              1.0193402800264526E-008
          76              1.0079093810272798E-008
          77              9.6922766809354958E-009
          78              8.4645608756431332E-009
          79              8.0704573819124823E-009
          80              7.3040574057234129E-009
          81              6.8916971843205930E-009
          82              6.8165566476977620E-009
          83              5.8628075135714141E-009
          84              5.1091252887003744E-009
          85              4.8431370747132514E-009
          86              4.4798921510421150E-009
          87              4.4267430430268481E-009
          88              4.4246057537831486E-009
          89              3.5400125017242402E-009
          90              3.0750389103141318E-009
          91              2.8554603350362557E-009
          92              2.8304073656775913E-009
          93              2.7298450247098070E-009
          94              2.3637790252935027E-009
          95              2.2391722980922851E-009
          96              2.0838970225918829E-009
          97              1.9523859898294232E-009
          98              1.8552568087769743E-009
          99              1.7313799017324854E-009
         100              1.6674596495820329E-009
